0,399
0,399
0,398
399,0
0,398
399,0
398,399
1,398
399,1
398,399
399,0
0,1
399,399
398,1
398,0
398,398
0,399
399,399
0,398
1,0
0,0
0,399
0,399
398,399
2,0
2,0
0,399
398,398
3,0
399,398
0,398
1,398
399,399
399,398
398,398
0,399
399,398
399,0
1,398
399,0
399,399
399,0
3,0
399,0
398,398
1,0
398,398
1,398
399,0
399,0
3,0
2,0
398,399
3,1
1,399
0,398
399,0
399,0
0,399
3,0
399,0
399,399
399,0
0,399
1,0
1,398
399,398
3,0
399,399
0,398
0,399
399,0
1,1
398,0
399,398
399,1
2,1
399,1
398,399
398,398
399,1
0,399
2,1
399,0
1,399
399,0
1,1
1,1
0,399
2,0
398,1
0,1
1,0
2,0
399,398
399,398
399,398
399,0
0,398
399,1
2,0
0,399
399,1
0,399
2,1
0,1
398,0
398,1
2,0
3,1
1,398
399,0
1,399
1,398
1,399
0,398
398,398
398,1
399,398
399,1
399,398
0,399
399,398
0,399
398,399
399,399
399,0
0,398
399,399
0,0
399,0
1,0
1,1
0,399
1,398
399,0
1,1
0,398
2,0
0,398
3,1
398,1
399,399
1,1
398,0
399,0
3,1
399,399
0,399
399,0
1,0
399,0
398,399
399,399
399,399
399,0
2,0
399,1
398,1
1,0
398,1
398,0
399,1
1,398
399,399
0,399
1,1
399,1
0,398
399,398
2,0
3,0
399,398
399,399
399,0
0,0
3,0
0,0
398,398
398,0
0,1
398,0
2,0
1,398
399,398
398,399
0,0
399,398
1,0
398,399
1,0
0,398
398,399
399,1
1,399
399,1
0,0
399,399
1,399
399,1
1,399
0,399
399,1
399,399
399,0
0,398
398,399
399,399
399,399
0,399
0,399
3,0
398,1
399,0
399,399
0,0
398,399
1,399
398,0
398,0
399,399
399,0
399,0
399,399
0,399
398,1
1,0
398,398
398,399
0,399
1,0
399,398
1,399
399,0
398,399
398,399
0,399
398,0
0,399
398,1
399,399
399,399
3,0
1,0
398,399
398,398
399,399
399,398
2,0
1,398
0,399
399,1
3,0
399,399
1,0
399,1
399,398
0,398
398,399
398,1
1,399
398,0
3,0
3,1
2,1
398,1
399,0
1,398
398,398
1,398
1,398
399,1
2,1
3,0
398,398
398,0
3,0
398,398
399,398
0,398
0,398
399,398
0,398
3,0
399,399
2,0
2,0
399,0
2,0
399,1
2,0
399,0
0,399
0,399
398,1
1,398
398,398
399,1
1,399
398,399
398,398
0,399
0,398
399,399
399,0
1,0
399,0
399,0
399,0
3,0
399,0
399,0
0,398
0,399
399,0
399,0
3,0
398,1
399,399
399,1
399,0
1,0
399,0
1,398
398,1
0,1
399,0
399,1
398,0
0,398
1,0
398,398
399,0
3,0
0,398
0,399
1,398
398,0
399,399
0,398
1,1
0,399
398,1
1,1
399,398
1,399
399,399
1,398
399,399
0,399
3,0
399,399
398,1
0,398
398,1
1,1
0,399
1,0
398,1
3,1
1,0
399,399
0,399
399,1
0,398
399,398
3,1
399,0
399,0
399,0
1,399
0,1
1,0
399,399
0,0
399,399
0,398
1,0
399,399
2,0
1,399
3,0
399,398
398,0
399,398
1,1
0,0
399,1
399,399
3,0
399,0
398,1
1,399
0,398
399,0
1,398
398,0
399,0
2,0
399,0
399,399
1,0
0,1
1,399
3,1
398,0
3,0
3,0
1,399
3,0
399,399
1,399
399,399
399,1
398,0
1,398
0,399
398,399
399,0
1,1
398,0
399,0
398,398
1,0
399,0
399,399
0,398
3,0
399,0
3,1
398,1
3,1
2,0
0,398
399,1
399,1
398,1
3,0
1,1
2,0
398,0
0,399
0,399
0,398
1,399
3,1
398,0
0,398
0,1
399,398
0,399
0,399
398,399
399,0
399,1
398,0
3,0
0,398
0,399
399,1
3,0
3,0
399,0
398,398
398,399
0,0
398,0
0,398
398,399
3,0
398,1
3,0
1,398
1,0
3,0
3,0
0,399
399,0
398,0
399,399
399,0
3,0
3,1
0,0
398,399
0,399
0,0
1,0
0,398
0,399
0,398
399,0
1,1
2,0
398,0
398,1
0,398
3,0
1,399
399,399
399,1
399,399
399,399
1,1
0,399
398,398
1,399
1,398
0,398
0,399
2,1
2,0
1,399
1,1
398,0
1,398
1,399
398,0
398,399
3,0
1,398
399,0
3,0
2,0
0,1
399,399
399,399
1,398
1,0
1,0
399,0
1,398
2,0
399,399
398,399
399,398
399,399
0,399
399,0
0,398
0,399
1,0
399,0
1,398
1,0
399,1
3,0
0,1
398,0
1,399
399,0
399,399
399,399
0,0
2,0
398,398
398,398
398,399
399,398
2,0
0,398
399,0
0,399
1,398
399,0
1,399
0,399
399,1
399,0
1,399
2,0
1,399
399,0
0,399
399,399
1,1
398,399
2,0
3,0
399,0
3,1
399,399
399,399
398,1
398,399
398,1
0,398
1,0
0,399
399,398
0,399
398,0
0,399
1,399
398,1
0,1
399,399
399,398
0,0
1,399
1,0
0,399
1,1
399,398
3,0
398,398
3,1
1,0
399,399
0,398
1,0
399,399
0,398
0,399
0,399
3,0
1,399
0,399
2,0
0,399
398,398
399,1
0,399
399,0
399,0
399,1
0,0
1,0
0,399
0,1
399,0
399,1
3,0
2,0
1,398
0,398
1,1
0,399
1,1
0,398
399,398
398,399
399,399
1,399
1,0
398,1
0,399
2,1
398,0
2,0
399,399
0,399
1,398
1,398
1,1
399,398
2,0
1,398
0,0
1,398
398,398
1,0
0,399
398,399
1,398
3,1
0,1
399,398
1,1
399,399
3,1
3,0
399,399
398,1
0,0
399,0
398,0
399,1
1,0
398,398
399,1
1,399
398,0
399,0
1,398
0,0
399,1
1,1
398,399
2,1
3,0
398,0
398,0
398,399
1,1
398,399
0,399
399,0
3,0
2,0
399,1
399,0
3,0
0,398
399,399
399,399
1,399
399,0
1,0
3,0
1,398
398,399
398,1
398,1
399,1
2,0
398,0
1,0
399,1
399,0
399,0
2,0
0,398
1,398
399,399
399,399
1,399
399,0
399,0
399,399
3,0
399,1
0,399
0,399
0,399
1,0
0,0
1,398
399,399
399,1
1,0
399,399
399,399
399,0
399,399
398,398
399,0
399,0
398,398
1,0
1,0
398,399
399,0
398,398
399,398
398,398
3,1
3,0
398,1
1,399
398,0
0,399
0,399
398,1
0,399
2,0
399,0
0,0
398,1
399,398
0,399
399,1
0,399
398,0
399,399
1,398
399,399
3,1
1,398
2,1
398,1
1,0
398,399
398,398
398,0
3,0
399,0
399,1
1,398
399,1
399,0
2,0
2,1
1,398
0,398
1,0
398,398
0,0
0,0
0,399
3,0
399,0
398,399
2,0
398,0
398,399
398,1
399,399
398,0
399,0
1,0
1,398
2,0
398,398
1,399
0,399
2,0
0,399
398,398
398,399
0,0
399,398
399,0
399,399
399,0
399,399
2,0
0,399
398,1
2,0
398,399
398,1
399,1
398,0
0,398
398,1
0,398
2,0
399,399
1,398
399,1
2,0
398,398
2,1
399,0
3,0
399,399
3,0
1,399
399,0
0,399
399,398
3,0
2,1
1,398
3,0
0,0
3,1
399,0
0,399
0,1
399,1
399,0
3,1
0,398
0,399
398,0
398,398
1,399
399,399
399,0
0,399
1,398
1,1
399,1
398,399
399,1
398,398
399,399
0,399
0,399
398,0
398,1
398,1
2,0
399,399
1,399
399,1
399,398
399,398
399,399
0,398
0,399
399,0
399,399
399,1
1,0
0,398
1,0
399,0
1,0
399,398
398,1
0,398
2,0
1,398
399,0
3,0
2,0
399,0
398,0
399,398
398,398
398,399
0,398
2,0
399,0
399,0
399,1
1,398
398,1
0,399
399,399
399,398
0,0
399,1
399,1
3,0
1,399
0,399
0,399
0,398
2,1
399,399
398,1
1,399
1,398
0,398
2,0
399,398
398,0
399,1
3,0
398,399
399,398
3,0
3,0
1,398
399,398
399,398
1,399
399,0
1,398
398,399
398,0
398,398
1,398
398,1
0,399
1,398
1,398
399,399
398,0
399,398
398,399
0,1
399,399
398,1
0,399
399,399
0,398
1,399
1,1
1,0
1,398
3,0
1,399
399,399
0,398
3,1
0,399
398,399
0,399
0,399
398,0
399,399
398,1
1,398
1,399
1,398
399,0
1,0
0,398
1,0
399,398
398,399
398,398
399,398
399,1
1,399
0,0
0,399
0,398
1,1
398,1
399,0
399,1
3,0
399,0
398,0
399,398
399,0
0,398
1,0
1,398
399,1
398,398
1,398
399,398
0,1
398,398
398,1
398,399
399,398
1,1
3,0
3,0
0,0
399,398
1,0
1,399
0,398
1,0
398,1
399,1
399,398
3,1
399,0
1,0
399,0
399,0
0,399
0,399
0,1
398,1
2,0
1,0
398,1
399,399
398,0
398,399
399,398
0,0
3,0
1,399
0,0
1,399
0,399
399,0
398,1
398,1
399,0
398,0
398,0
0,0
1,0
399,398
3,0
399,399
398,1
2,1
398,399
2,1
1,1
0,399
1,398
0,398
399,0
399,399
399,1
399,0
399,1
1,399
399,398
398,1
399,1
399,399
1,0
1,1
399,0
0,399
1,1
398,399
2,0
399,399
3,1
399,399
399,0
1,1
399,399
399,0
1,1
0,399
1,0
0,399
399,398
399,399
1,1
0,399
398,399
0,399
399,0
399,0
1,1
2,1
399,398
3,1
1,399
398,399
3,0
399,0
1,0
2,0
399,0
1,0
399,399
399,1
3,0
0,399
1,0
2,0
3,1
399,0
0,399
399,399
1,398
2,0
0,399
0,0
1,0
0,398
0,399
399,0
3,0
399,399
399,398
398,398
398,0
0,399
3,0
0,399
3,1
3,0
1,0
0,399
0,398
399,0
399,1
399,1
398,398
398,0
399,398
398,399
399,398
2,0
398,1
0,398
1,399
0,399
398,398
399,0
3,0
398,1
398,398
398,0
399,0
0,399
399,0
398,399
399,399
1,399
0,399
398,0
399,1
398,1
399,399
399,0
398,398
398,399
0,398
399,0
1,1
399,399
398,1
0,399
1,1
0,1
3,0
399,1
398,0
399,399
399,398
399,399
399,399
398,398
398,399
399,398
2,0
399,399
2,0
399,398
398,398
1,1
0,398
398,399
0,399
0,398
399,1
399,1
3,1
0,1
399,399
0,399
1,1
3,0
398,1
1,0
398,1
398,0
399,398
398,399
399,0
399,399
2,1
399,399
399,0
2,0
2,1
398,0
2,0
399,0
399,0
398,398
399,0
0,1
398,398
2,0
1,0
0,399
0,399
1,0
0,399
1,399
399,398
0,399
0,399
398,1
1,398
1,0
398,1
399,399
399,399
399,0
2,0
1,398
1,0
398,1
1,1
398,399
1,398
0,398
399,1
399,399
3,1
399,0
1,0
399,0
0,399
398,399
398,399
1,399
398,399
398,1
398,398
398,398
399,1
1,1
2,1
399,399
399,399
399,399
398,0
399,0
399,398
399,399
399,399
0,1
3,0
0,0
1,1
1,0
1,398
399,399
1,398
398,399
399,399
398,398
1,399
1,1
398,1
1,0
398,1
399,1
2,0
399,0
0,0
3,0
399,399
1,399
399,399
3,1
399,0
398,399
398,1
0,0
1,399
399,399
399,1
1,0
399,398
1,0
1,398
398,1
399,1
399,399
0,399
399,1
3,1
2,1
399,1
399,0
398,0
399,0
1,399
1,399
398,0
1,1
1,0
399,0
399,398
399,0
398,0
0,399
1,398
1,398
3,0
2,1
2,0
399,0
1,398
399,399
3,0
2,0
398,398
1,399
1,398
2,1
0,1
2,0
399,0
1,399
2,0
1,399
2,0
1,0
399,0
399,0
399,0
399,0
1,0
0,398
398,399
399,0
399,1
0,398
1,399
0,399
1,0
398,0
0,399
399,0
0,398
0,399
398,398
0,399
398,398
1,399
0,399
2,0
398,398
399,1
399,0
399,399
398,399
0,399
399,1
0,0
399,399
399,399
399,1
398,1
398,398
399,0
399,1
399,398
0,399
399,399
399,0
398,1
399,398
2,0
398,398
0,399
2,0
1,399
1,398
0,0
1,399
399,0
398,398
399,399
0,398
398,0
2,0
399,399
0,399
399,399
3,1
3,0
2,0
399,399
398,398
0,399
1,1
398,1
398,1
399,398
1,398
0,398
1,398
1,0
1,0
1,0
399,398
2,0
0,398
0,399
399,1
1,398
3,0
398,398
399,1
1,0
1,0
2,0
398,0
1,399
398,1
399,0
0,399
398,399
0,399
399,1
399,399
399,399
0,399
0,0
1,399
399,399
399,398
1,0
399,0
3,0
1,398
399,0
398,399
2,0
0,398
399,398
398,399
1,0
1,0
398,1
399,398
399,399
1,399
399,1
3,0
1,399
0,0
399,0
399,0
399,399
399,0
1,1
3,1
3,0
1,399
0,399
399,0
0,399
0,398
1,1
398,1
398,0
399,399
398,398
1,399
398,398
0,399
0,0
0,399
1,0
0,399
399,0
0,1
0,0
399,398
399,0
0,399
399,0
399,0
0,0
3,0
0,0
0,399
0,0
398,1
1,399
398,0
0,399
399,0
0,1
0,399
399,399
398,1
398,399
399,398
398,398
398,399
0,399
399,399
398,1
398,399
1,399
398,1
0,398
0,399
3,0
398,398
399,0
1,0
1,398
1,398
398,0
399,399
0,398
0,0
399,0
398,1
398,1
398,0
399,398
0,398
398,399
0,399
1,1
0,0
3,0
398,399
399,398
1,0
398,1
398,1
399,399
398,0
1,399
398,1
399,1
0,1
0,399
1,0
399,1
2,0
398,1
0,0
0,399
399,1
398,0
2,0
399,0
399,1
1,399
0,399
2,1
399,399
2,0
0,399
399,399
398,399
399,0
1,0
398,399
398,0
2,0
1,1
399,398
399,399
399,0
398,1
2,0
399,1
398,0
398,398
399,398
399,0
0,399
399,1
398,1
0,0
398,399
398,1
399,0
398,1
0,398
0,399
399,0
399,398
399,0
0,399
1,399
399,399
399,0
1,398
399,399
1,399
398,399
398,399
399,399
1,0
399,0
399,399
1,1
3,0
398,0
399,0
1,1
1,0
1,399
399,1
399,0
0,1
1,398
399,1
0,0
3,0
399,1
399,0
2,0
0,398
399,399
3,0
1,0
399,1
399,398
398,0
399,398
399,0
399,1
0,399
398,0
399,398
1,0
399,399
0,399
399,0
399,1
1,1
399,1
399,398
399,0
0,0
398,1
1,1
399,1
0,399
398,0
0,399
399,0
398,399
399,399
399,399
399,399
399,0
399,398
1,0
0,398
399,0
3,0
0,398
399,399
0,398
399,1
1,398
399,399
399,0
1,398
399,399
399,398
399,399
399,399
1,1
398,0
0,398
1,398
398,1
1,0
399,399
399,399
398,399
398,1
399,399
2,0
399,1
1,1
399,0
0,398
399,1
3,0
1,0
399,0
1,399
399,399
3,1
0,398
398,0
399,398
2,0
399,1
3,0
398,399
0,0
398,399
1,399
399,0
1,0
399,399
1,398
399,399
1,0
398,0
0,399
399,0
0,398
1,399
398,0
1,0
399,0
399,399
399,399
1,398
399,0
398,398
0,1
399,0
2,0
1,399
0,399
398,0
3,0
399,0
0,399
2,0
398,399
399,0
399,398
399,1
0,399
399,398
398,0
398,1
398,399
1,398
399,0
3,0
2,0
399,0
0,0
2,1
399,399
2,1
399,398
1,0
0,0
0,1
399,0
1,1
0,1
1,1
399,399
1,399
399,399
1,399
0,399
399,399
399,0
3,1
398,1
398,0
1,0
399,399
399,398
0,399
0,399
398,0
1,399
398,1
398,0
399,1
399,399
1,399
1,399
399,398
1,399
399,0
399,399
1,399
1,399
398,0
398,0
398,0
1,398
0,398
3,0
399,398
398,1
3,0
3,0
0,399
2,1
399,398
0,399
398,399
399,0
2,0
398,0
2,1
399,0
1,399
0,399
399,0
398,0
2,0
1,1
399,399
1,1
1,399
1,1
0,399
399,398
398,399
399,1
0,398
3,0
399,398
0,399
399,0
0,399
0,1
0,399
399,399
2,0
399,399
399,0
399,399
398,399
0,399
398,0
3,0
3,0
399,0
1,1
0,399
398,1
399,398
399,0
2,0
1,398
1,398
399,1
3,0
1,0
398,398
0,398
399,0
398,1
0,0
1,398
398,399
3,0
2,0
399,1
2,1
0,398
399,398
1,1
1,398
399,399
399,0
2,0
398,399
399,398
399,398
398,0
0,398
399,0
0,399
399,399
398,399
1,0
0,0
399,1
1,399
398,398
399,399
398,398
398,1
1,0
399,398
398,1
3,1
0,0
1,399
398,1
1,0
0,399
399,1
399,0
1,399
0,399
0,399
399,398
398,0
398,399
1,1
0,0
399,399
1,399
2,1
399,399
3,1
1,398
398,399
398,0
399,399
398,398
398,1
398,398
399,399
1,399
1,0
399,1
398,399
398,1
399,398
399,1
1,398
2,0
3,0
398,399
399,399
398,399
0,398
398,1
399,399
398,0
398,1
0,399
398,0
3,0
398,1
398,1
1,0
0,399
2,0
2,0
1,398
1,399
0,398
398,1
399,398
399,1
398,0
398,398
399,398
398,0
0,398
1,0
0,399
0,399
399,399
399,399
2,0
3,1
399,1
1,0
399,0
399,399
1,399
2,0
398,0
398,399
399,398
1,398
399,399
399,0
399,398
399,0
398,399
399,399
0,0
399,0
1,398
3,0
0,399
1,399
398,398
3,0
399,398
399,399
1,399
399,399
3,1
0,399
399,399
2,1
0,399
399,399
398,1
398,0
399,0
1,0
1,399
1,0
399,399
399,399
399,398
398,398
398,398
399,0
0,398
398,0
0,399
0,1
399,398
0,399
398,398
398,399
399,399
398,398
399,0
398,399
398,0
1,399
1,399
0,399
0,399
399,1
1,399
0,399
399,0
399,0
0,398
399,399
1,399
399,0
398,398
398,399
0,399
398,399
1,398
0,399
398,398
399,398
0,0
398,399
399,0
0,0
2,0
1,399
0,0
399,0
398,399
1,0
2,0
3,1
399,0
399,0
0,399
0,399
3,0
399,0
399,1
0,399
398,399
398,0
398,0
398,0
0,1
1,398
0,0
399,399
399,0
2,0
1,0
2,0
399,399
1,398
0,0
1,0
398,1
398,1
2,1
398,0
2,0
0,1
0,398
399,399
0,399
398,1
398,1
399,1
399,0
399,1
3,0
0,0
0,399
399,399
3,0
0,399
1,0
1,399
398,398
398,1
399,398
398,0
399,0
3,0
2,0
399,0
399,0
399,1
0,398
399,398
398,399
399,1
398,1
398,1
1,0
399,399
398,398
398,1
3,0
399,398
399,399
2,0
399,399
3,0
399,1
0,399
0,399
0,398
0,398
399,1
399,398
399,398
399,0
398,398
2,1
398,1
1,398
399,0
2,0
0,0
399,0
398,399
1,399
399,0
399,398
399,399
399,399
0,399
1,399
399,399
0,399
0,399
2,0
1,398
399,398
399,399
0,0
0,398
3,0
1,399
1,399
399,399
3,0
1,1
1,0
398,1
398,399
399,399
398,399
1,399
399,399
398,1
398,0
0,399
398,0
398,1
2,1
2,1
399,1
399,1
0,399
399,399
1,399
398,0
399,0
0,399
399,398
1,0
0,399
399,399
399,399
399,0
2,0
1,0
399,0
1,1
2,0
0,399
398,398
399,398
3,1
0,399
398,398
0,399
0,398
0,399
1,399
398,399
398,1
0,398
0,1
1,0
1,1
398,399
3,1
398,1
0,0
398,0
398,0
0,399
3,0
2,0
3,0
3,0
0,398
399,398
0,399
0,399
399,398
398,1
399,1
0,399
2,0
1,399
399,399
0,399
0,399
399,399
2,0
399,0
399,1
399,398
399,399
1,0
3,0
0,1
1,398
399,399
399,398
398,398
398,399
399,0
3,0
398,0
0,0
1,398
398,0
398,0
399,399
1,399
398,399
1,398
399,399
399,0
3,0
1,0
399,399
399,399
1,399
0,398
2,0
0,399
0,398
1,399
398,399
398,0
1,0
0,399
398,0
1,1
399,0
399,0
399,0
398,399
398,399
398,398
398,399
3,0
398,1
0,399
2,0
399,0
399,0
398,398
399,0
0,399
399,0
1,0
399,398
399,1
399,1
399,399
2,0
399,0
1,399
3,1
399,0
2,1
1,399
0,399
3,0
399,0
399,0
399,1
0,0
1,399
1,399
1,398
0,398
398,399
399,0
398,398
3,1
1,0
2,0
398,1
1,0
0,0
398,1
0,399
1,0
0,398
399,1
3,0
399,398
398,0
3,0
399,399
399,399
1,399
0,0
398,398
1,398
399,399
399,0
398,399
1,398
398,1
399,1
1,0
2,0
399,0
399,1
399,398
399,1
398,1
1,0
3,0
1,399
0,399
0,398
1,0
398,1
398,398
399,1
398,1
398,0
0,399
2,0
398,1
399,1
399,399
399,398
398,0
1,398
0,399
2,0
2,0
1,398
399,398
2,0
399,398
1,398
2,0
398,398
399,0
0,398
398,399
0,398
0,399
399,0
1,398
0,398
3,0
399,399
398,0
399,399
1,1
399,1
2,1
399,0
0,0
1,0
399,399
0,399
0,399
1,399
3,0
399,398
398,1
398,399
0,399
399,398
399,0
1,398
398,1
2,0
1,399
1,398
1,398
0,398
399,1
1,1
1,1
2,1
398,398
0,399
398,0
3,1
399,0
1,1
398,399
399,398
3,1
398,398
399,399
399,0
2,0
399,0
399,1
1,399
0,399
399,399
1,0
399,398
399,399
398,399
398,399
0,399
2,1
0,399
398,1
0,399
398,0
398,398
399,398
398,1
399,398
0,0
398,399
1,0
399,399
1,1
1,0
399,0
0,399
399,399
399,399
1,399
399,1
399,0
2,1
1,0
1,1
0,398
3,0
399,399
398,399
399,0
2,1
399,0
398,398
1,398
0,399
0,1
0,399
1,0
399,399
399,0
399,0
1,398
0,399
1,399
399,0
1,398
0,0
398,398
1,0
398,399
1,399
398,398
399,0
399,399
1,1
398,399
0,398
399,0
398,1
399,0
0,399
399,399
2,0
399,399
1,1
0,398
0,398
0,1
399,1
398,1
2,1
398,0
0,398
0,399
399,0
3,0
399,399
0,1
2,0
399,398
399,399
398,399
399,0
1,0
399,399
1,398
1,1
0,0
398,398
398,399
399,399
399,0
1,0
0,398
399,0
399,398
399,0
1,398
398,0
0,398
0,399
399,398
1,398
399,398
399,398
399,399
0,399
399,399
398,399
1,399
0,399
1,0
0,399
1,399
399,399
1,1
1,398
1,399
1,0
399,399
399,1
398,1
0,399
399,398
3,1
1,399
1,398
398,398
1,399
0,399
398,398
1,0
3,0
0,398
399,398
0,399
398,399
0,398
399,0
398,398
1,0
3,0
0,399
2,0
1,399
399,1
398,399
399,398
0,398
399,398
399,399
0,398
399,0
3,0
0,398
399,0
399,0
3,0
0,399
1,398
1,398
0,0
1,399
1,0
3,0
398,0
0,398
399,398
398,1
399,1
399,0
0,399
2,0
2,1
2,1
399,0
399,399
0,399
1,399
2,1
3,1
399,0
398,398
399,1
0,399
399,0
398,399
0,399
398,1
1,398
2,1
398,1
399,398
2,1
399,0
0,398
399,399
0,399
0,399
0,399
399,399
399,1
399,399
399,399
399,1
398,1
0,399
0,1
0,398
399,398
398,1
399,1
2,0
0,1
399,0
398,1
0,399
398,399
3,1
0,399
398,0
399,399
399,399
1,0
1,398
0,0
399,0
1,399
399,399
399,399
399,399
3,0
0,0
399,0
3,0
399,399
399,0
399,0
398,398
399,0
398,398
1,0
1,399
399,1
1,1
1,398
3,0
398,398
3,0
398,398
399,1
1,398
1,0
398,399
398,398
1,0
1,0
399,398
1,399
399,1
3,0
1,1
398,0
2,1
398,398
1,398
399,0
398,1
398,1
398,0
399,1
398,0
398,399
0,0
0,398
2,0
399,1
399,399
398,399
399,0
1,399
0,399
0,399
399,1
398,0
1,399
0,0
399,0
399,0
0,398
399,398
399,1
399,399
0,398
398,399
1,398
399,0
398,399
3,0
0,0
0,399
0,398
1,0
0,399
0,399
1,398
1,398
1,0
399,0
398,0
1,398
398,399
399,0
3,1
399,0
1,399
398,399
398,1
1,398
399,0
398,399
398,0
1,399
399,0
399,1
0,399
2,0
399,0
399,1
0,398
3,0
0,399
0,399
3,0
0,399
0,399
1,0
399,398
399,0
1,398
399,399
399,1
399,0
398,398
399,1
0,398
399,399
1,398
399,1
1,1
398,399
2,1
1,399
399,398
399,0
399,399
399,0
0,399
399,0
2,0
3,1
0,399
0,0
399,0
398,0
0,399
0,399
398,1
2,1
3,0
0,399
399,398
3,1
399,0
399,399
2,0
399,1
399,1
399,399
399,399
0,399
399,1
398,1
399,0
1,0
398,0
398,398
399,1
399,0
398,398
398,0
399,0
398,1
398,399
0,399
399,399
0,398
0,1
398,399
2,0
398,399
0,399
0,399
398,0
398,398
399,399
1,398
399,399
0,398
3,0
399,0
398,398
399,1
399,399
398,399
1,1
0,398
1,0
399,398
399,399
0,399
0,398
399,399
3,0
1,399
1,398
0,398
1,0
399,398
3,0
398,399
0,399
399,398
0,399
3,1
398,399
399,0
3,1
399,0
399,0
1,1
399,0
399,0
399,399
398,0
399,1
399,399
399,399
0,398
1,0
399,399
399,0
399,1
399,1
398,0
1,398
398,1
399,399
399,0
1,399
1,399
398,1
0,398
2,0
0,399
1,1
399,1
398,398
399,0
398,1
398,0
2,0
2,0
0,398
398,0
399,1
399,0
0,399
0,399
1,398
3,1
3,1
399,398
398,399
399,1
1,398
399,0
3,0
1,398
399,399
399,0
399,0
1,1
2,0
399,399
398,0
399,0
398,398
1,398
399,399
398,1
398,398
398,399
399,399
3,0
1,399
0,399
399,0
399,0
1,399
1,0
0,1
398,0
3,0
1,0
2,0
398,398
398,1
1,398
399,1
399,398
399,399
399,1
399,0
0,1
0,398
399,398
399,399
1,399
399,0
398,1
399,399
399,0
398,399
0,1
399,0
2,0
399,399
3,0
3,1
3,0
398,0
1,1
3,0
399,399
398,1
398,1
0,399
399,398
1,1
398,0
1,398
0,1
399,399
399,0
0,398
0,398
398,399
0,399
399,399
3,0
1,398
0,398
398,398
399,398
3,0
2,1
399,399
399,1
0,1
399,0
399,399
0,398
2,0
3,0
399,1
398,1
1,0
399,398
398,1
399,399
0,0
0,399
2,1
1,1
398,1
398,398
398,399
398,399
0,398
2,0
0,1
398,399
398,0
3,0
1,1
398,1
399,1
1,1
0,0
399,398
399,399
399,0
3,0
1,398
399,0
398,399
1,0
1,0
398,0
3,0
1,0
1,399
0,398
0,399
398,0
1,398
399,1
399,398
2,0
398,1
398,399
1,0
399,398
0,398
3,1
3,1
399,1
0,398
399,1
399,0
399,1
398,0
399,399
1,399
1,398
0,399
399,398
1,1
1,0
398,0
0,0
3,0
398,399
1,399
1,1
0,399
1,398
1,0
399,398
399,0
1,0
399,399
398,398
3,0
399,398
3,0
398,399
399,399
398,399
399,398
399,398
399,399
399,398
399,399
399,399
399,399
2,1
1,398
398,398
399,398
399,399
398,0
399,398
2,0
398,399
0,0
399,0
399,1
399,0
399,399
2,0
398,0
399,399
399,0
398,1
398,0
399,1
2,0
1,398
398,399
1,0
398,399
399,399
399,0
0,398
2,0
1,0
399,399
398,399
2,0
398,398
0,0
1,399
2,0
399,398
399,0
1,0
399,399
399,399
0,399
399,399
398,0
1,399
1,0
399,0
399,399
398,1
1,0
0,398
2,0
399,399
0,399
398,0
399,399
0,399
1,399
3,0
0,399
399,398
1,398
1,399
3,1
399,399
0,399
399,0
399,399
0,398
3,0
0,398
2,0
398,399
399,0
0,399
1,0
399,399
1,0
399,399
3,0
1,1
1,0
0,399
399,399
399,0
1,0
0,399
398,399
0,399
0,399
3,0
399,1
1,399
398,398
398,398
398,398
2,1
399,398
0,399
1,1
0,399
399,0
399,398
399,0
399,1
399,1
1,399
1,0
0,1
0,399
0,399
1,1
3,1
399,399
399,1
398,399
2,1
1,1
1,0
1,1
3,1
399,0
399,0
398,0
398,398
399,0
399,398
399,0
2,1
398,399
0,1
399,399
1,0
399,0
1,399
0,398
399,0
1,398
1,399
399,398
398,0
399,398
2,0
398,0
3,0
0,398
0,1
399,0
0,0
398,398
0,399
398,0
399,1
1,398
399,398
0,1
399,398
399,0
399,0
3,0
399,1
399,399
399,0
1,399
398,399
0,398
2,0
0,399
0,399
399,398
3,0
399,399
399,399
1,399
399,0
2,0
398,398
1,398
1,399
399,1
398,399
398,399
399,0
0,399
0,398
3,0
1,398
399,0
0,0
398,399
399,399
0,398
1,0
398,1
398,1
398,1
399,398
398,398
399,398
398,399
398,0
399,399
2,0
2,0
0,398
398,398
399,399
399,398
398,1
3,0
1,399
399,1
0,399
1,399
398,0
1,399
0,398
399,0
3,0
0,399
1,399
0,399
399,398
399,0
399,399
399,399
1,398
1,398
0,1
398,398
3,1
1,399
0,398
0,399
1,399
3,1
399,398
399,0
0,398
398,398
1,398
3,0
1,398
1,398
398,399
398,0
399,399
1,398
3,0
399,399
3,0
0,398
0,1
399,0
399,0
399,0
398,0
3,0
1,399
0,399
0,399
399,0
398,399
1,0
1,399
398,1
398,398
399,399
1,0
398,1
1,399
0,398
399,399
399,1
1,398
398,1
399,1
2,0
1,1
1,1
399,399
0,0
1,398
1,0
399,1
1,399
3,0
1,398
1,0
2,0
1,0
1,399
398,1
399,0
399,0
398,398
1,398
0,398
1,399
1,398
3,1
2,1
399,0
399,399
0,0
0,1
399,1
399,399
1,398
1,398
399,1
399,0
3,0
0,398
1,0
0,0
0,399
3,0
0,399
399,399
398,0
2,0
399,0
398,1
399,1
1,398
0,399
0,398
